date,name_first_line
2017-04-12T09:04:11Z,Upgrade to Kotlin 1.1.2-eap-69
2017-04-11T21:41:41Z,Refactor use of TaskScheduler in WebSocket Java config
2017-04-11T19:08:39Z,Polish
2017-04-11T16:13:04Z,Upgrade to Reactor Core 3.1
2017-04-11T15:55:10Z,Merge pull request #1362 from romeara/SPR-15367
2017-04-11T15:54:40Z,Apply default content type change to WebFlux
2017-04-11T15:54:40Z,Polish default content type change
2017-04-11T15:54:40Z,Support for multiple default content types
2017-04-11T15:53:44Z,Clean up warnings in spring-test
2017-04-11T15:45:06Z,Add dependency on JUnit Platform Launcher for IDEA
2017-04-11T13:39:17Z,LogFactory enforces lazy resolution of non-String messages for SLF4J as well
2017-04-11T13:37:56Z,AbstractGenericHttpMessageConverter calls two-arg variants of canRead/canWrite again
2017-04-11T12:00:31Z,Fix failing tests
2017-04-11T11:19:07Z,Revert (recently added) cookie set header flags
2017-04-11T11:19:07Z,Mock Servlet request/response support Accept-Language
2017-04-11T11:19:07Z,"Refactor HttpHeaders ""Accept-Language"" with Locale"
2017-04-11T10:39:09Z,Handle Jackson InvalidDefinitionException with 5xx status in WebFlux
2017-04-11T09:45:30Z,UnknownHostException as resource-not-found for properties files
2017-04-11T09:40:50Z,Optimize StringUtils.replace for larger replacement pattern
2017-04-11T09:01:27Z,Use ServerCodecConfigurer in HandlerStrategies
2017-04-11T09:01:27Z,Javadoc
2017-04-11T09:01:27Z,Polishing
2017-04-11T08:11:54Z,Optimize StringUtils.replace/deleteAny for common no-op case
2017-04-11T08:09:09Z,Undeprecate TypeVariableMap methods on GenericTypeResolver
2017-04-10T22:11:44Z,Generate “Use” links in Spring API JavaDoc
2017-04-10T21:37:11Z,MockHttpSevlet[Request|Response] set cookie headers
2017-04-10T19:28:44Z,Async support in MockMvcClientHttpRequestFactory
2017-04-10T19:22:04Z,Upgrade to Gradle 3.5
2017-04-10T14:50:44Z,Fix ForwardedHeaderFilter preserves semicolon content
2017-04-10T14:50:44Z,Polish
2017-04-10T14:50:43Z,Add test to ensure ForwardedHeaderFilter contextPath preserves encoding
2017-04-10T14:50:43Z,ForwardedHeaderFilter requestURI preserve encoding
2017-04-10T14:07:56Z,Make CodecException handling consistent
2017-04-10T13:36:45Z,Polishing
2017-04-10T13:36:38Z,Support for JSON Binding API (JSON-B)
2017-04-10T13:36:29Z,Extracted AbstractJsonHttpMessageConverter from GsonHttpMessageConverter
2017-04-10T13:36:13Z,AcceptHeaderLocaleResolver returns default locale in case of no supported locale found
